NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT05087524,BinaxNOW for Evaluating Children for Infection With SARS-CoV-2 (COVID-19),https://clinicaltrials.gov/study/NCT05087524,,TERMINATED,"This is a study of the BinaxNOW Covid-19 Ag Card as a method to rapidly identify SARS-CoV-2 infection in asymptomatic children, teachers, and other school staff for exclusion. 240 students and 80 teachers in the Madison Metropolitan School District (MMSD) will be enrolled and can expect to be on study for up to 8 weeks.",YES,SARS-CoV2 Infection|COVID-19,DIAGNOSTIC_TEST: BinaxNOW Ag Card,"Number of Tests Taken Per Participant, Feasibility BinaxNOW surveillance testing will be measured by the number of test taken per participant. Greater than 1 test per participant is an indicator of compliance with repeat surveillance testing., up to 8 weeks|Number of Positive SARS-CoV-2 BinaxNOW Tests Confirmed by PCR Testing, The specificity of positive tests for SARS-CoV-2 obtained for diagnosis or surveillance compared to traditional PCR diagnostic testing., up to 5 weeks",,,"University of Wisconsin, Madison",,ALL,"CHILD, ADULT, OLDER_ADULT",NA,65,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: DIAGNOSTIC,2020-1521|Protocol Version 3/4/2021|A536756|philanthropic award,2021-01-09,2021-04-08,2021-04-08,2021-10-21,2022-01-28,2022-01-28,"University of Wisconsin, Madison, Wisconsin, 53705, United States","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/24/NCT05087524/Prot_001.pdf"
NCT05197673,Identifying Risks of COVID-19 Outbreaks in Work Settings and the Implications for Control Measures,https://clinicaltrials.gov/study/NCT05197673,,COMPLETED,"Objectives: To identify core and cross-time workplace hazards and worker's exposure prevention profile towards outbreaks in three non-healthcare work settings; to evaluate effectiveness of a theory-based educational programme on improving attitude to vaccination and virus testing in workplace; to longitudinally compare attitude of willingness to vaccination, testing of SARS-CoV-2 and changes of risk profile toward outbreaks among workers.

Design: A 5-year study comprising a randomized controlled trial (RCT) and 3 parallel longitudinal studies with baseline and follow-up repeated measurements.

Setting: Non-office, mobile and office work settings. Participants: Part I is a RCT, 294 workers will be randomised to an intervention group (a theory-based education programme) and a control group with measurements repeated at 3rd, 6th and 9th month. Part II is a longitudinal quantitative study (i.e., prospective cohort study) involving 1,495 workers recruited at the baseline and followed up for 2 years. Part III is a longitudinal qualitative study involving 26 management and frontline workers. Part IV is a longitudinal workplace hygiene study involving 6 workplaces enrolled at the baseline and followed up to conduct ventilation investigation.

Intervention: Theory-based education intervention to build positive attitude of control measures towards SARS-CoV-2 outbreak.

Main outcome measure: Workplace hygiene data (airflow, air volume, etc.); willingness to vaccination and virus tests; actual uptake of SARS-CoV-2 antibody testing.

Data analyses: Multivariate regression logistic model and thematically analysed will be performed for quantitative and qualitative analysis. Intention-to-treat analysis will be employed for RCT.

Expected results: Large dataset of longitudinal measurement of willingness to vaccination/testing and actual uptake will be documented to inform policy. Educational intervention will be developed to mitigate risks of outbreaks in workplace.",NO,Intention to Get SARS-CoV-2 Vaccination|Intention to Get SARS-CoV-2 Antibody Test,BEHAVIORAL: Theory of planned behaviours (TPB) based intervention,"Change of intention to get vaccination of SARS-CoV-2, A questionnaire will be used to evaluate the intention to get vaccination quantitively. This assessment will be repeated in the 3rd, 6th and 9th month. Change will be assessed among these time points., 3rd, 6th and 9th month","Change of intention to uptake SARS-CoV-2 antibody test, A questionnaire will be used to evaluate the intention to get rapid antibody test quantitively. This assessment will be repeated in the 3rd, 6th and 9th month. Change will be assessed among these time points., 3rd, 6th and 9th month",,Chinese University of Hong Kong,,ALL,"ADULT, OLDER_ADULT",NA,310,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,2021.531-T,2022-03-15,2023-04-30,2023-05-30,2022-01-19,,2024-02-07,"The Chinese University of Hong Kong, Shatin, New Territories, 00000, Hong Kong","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/73/NCT05197673/Prot_SAP_000.pdf"
NCT04808921,Performance Evaluation of SARS-COV-2 (Covid-19) Antigen Rapid Test,https://clinicaltrials.gov/study/NCT04808921,,WITHDRAWN,The SARS-CoV-2 Antigen Rapid Test is a bioassay intended for rapid point-of-care detection of the SARS-CoV-2 virus. Performance of the SARS-CoV-2 Antigen Rapid Test assay will be assessed by comparison to a reference method.,NO,SARS-CoV-2|Covid-19|Coronavirus,"DIAGNOSTIC_TEST: Xiamen Wiz Biotech Co., Ltd. SARS-CoV-2 Antigen Rapid Test","Percent Positive Agreement and Negative Percent Agreement, Calculate the performance of the antigen test compared to PCR using nasopharyngeal swab samples, 30 days",,,"Sky Medical Supplies & Equipments, LLC",,ALL,"CHILD, ADULT, OLDER_ADULT",NA,0,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: DIAGNOSTIC,SKYCOV001,2021-01-09,2021-01-18,2021-01-28,2021-03-22,,2022-08-05,"D&H National Research Centers INC, Miami, Florida, 33155, United States",
NCT07069309,"A Study to Learn About COVID-19 RNA-Based Variant-Adapted Vaccine Candidate(s) Against SARS-CoV-2 in Adults, Including Those at Higher Risk of Severe COVID-19",https://clinicaltrials.gov/study/NCT07069309,,RECRUITING,"The purpose of this study is to learn about the safety, tolerability, and immunogenicity of an updated vaccine against COVID-19.

This study is seeking participants 18 through 64 years of age who are considered to be at higher risk for severe COVID-19 disease per study protocol and those 65 years of age and older. All participants in this study will receive 1 shot to their arm of a BNT162b2 (Omi LP.8.1) 30 µg RNA-based vaccine which targets a circulating variant of SARS-CoV-2 and is selected for the 2025-2026 COVID-19 respiratory virus season. This study is about 6 months for each participant, and participants will need to visit the clinical study site at least 4 times.",NO,COVID-19|SARS-COV-2 Infection,BIOLOGICAL: BNT162b2 (Omi LP.8.1),"Percentage of participants reporting local reactions, For up to 7 days after vaccination|Percentage of participants reporting systemic events, For up to 7 days after vaccination|Percentage of participants reporting adverse events, Through 1 month after vaccination|Percentage of participants reporting serious adverse events, Through 6 months after vaccination|Geometric Mean Titers (GMTs), At 2 weeks after vaccination|Geometric Mean Fold Rises (GMFRs), From before vaccination to 2 weeks after vaccination|Percentages of participants with seroresponse, 2 weeks after vaccination","Geometric Mean Titers (GMTs), At 1 month after vaccination|Geometric Mean Fold Rises (GMFRs), From before vaccination to 1 month after vaccination|Percentages of participants with seroresponse, 1 month after vaccination",,BioNTech SE,Pfizer,ALL,"ADULT, OLDER_ADULT",PHASE3,100,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,C4591076,2025-07-08,2026-01-06,2026-01-06,2025-07-16,,2025-08-03,"Diablo Clinical Research, Inc., Walnut Creek, California, 94598, United States|Indago Research & Health Center, Inc, Hialeah, Florida, 33012, United States|Bio-Kinetic Clinical Applications, LLC dba QPS-MO, Springfield, Missouri, 65802, United States|Bio-Kinetic Clinical Applications, LLC dba QPS-MO-Screening and Recruitment Center, Springfield, Missouri, 65807, United States|Accellacare - Wilmington, Wilmington, North Carolina, 28401, United States|J. Lewis Research, Inc. / Foothill Family Clinic, Salt Lake City, Utah, 84109, United States",
NCT04584593,Pilot Study to Detect SARS-CoV-2 Virus in Sperm,https://clinicaltrials.gov/study/NCT04584593,COVSPERM,UNKNOWN,"This is a prospective study involving 50 patients, with acute SARS-CoV-2 infection and a positive RNA detection. Men will give semen, saliva, urine and blood specimens following RT-PCR diagnosis and 15, 30, 60 and 90 days after. SARS-CoV-2 RNA will be detected in seminal plasma, native semen cells and processed spermatozoa.

The purpose of this study is to seek the presence of SARS-CoV-2 in semen, to determine its localization and infectiousness and to assess the efficiency of spermatozoa processing methods to obtain virus free spermatozoa.",NO,Covid19,BIOLOGICAL: Sample,"SARS-CoV-2 genomic RNA in patient sperm, Search for presence of SARS-CoV-2 genomic RNA in patients sperm when they are in the acute phase of the infection with reverse transcriptase polymerase chain reaction, 3 month","SARS-CoV-2 location in patient sperm, Search of location of SARS-Cov-2 in patient sperm after centrifugation, 3 month",,"University Hospital, Toulouse",,MALE,ADULT,NA,50,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: OTHER,RC31/20/0202|2020-A01610-39,2020-10-02,2022-02,2022-02,2020-10-14,,2020-11-03,"University Hospital Toulouse, Toulouse, 31059, France",
NCT05587868,COVID-19 Vaccination Status and The Clinical Outcomes of Long COVID-19 Patients,https://clinicaltrials.gov/study/NCT05587868,SURVIVOR,UNKNOWN,"Long COVID is defined by the persistence or emergence of symptoms for more than 4 weeks beyond the acute phase of Severe Acute Respiratory Syndrome-Corona Virus-2 (SARS-CoV-2) infection. As the number of cases increases and various strains of SARS-CoV-2 emerge, so does the number of long COVID cases. Various multi-organ complications after COVID-19 infection include respiratory, cardiovascular, gastrointestinal, hepatobiliary, metabolic, and neuropsychiatric disorders. The symptoms and characteristics of Long COVID vary in each country.

Vaccination against SARS-CoV-2 has been documented to increase clinical resolution of Long COVID. In Indonesia, current full-dose vaccination coverage had merely reached 15.6% of the national vaccination target. This condition can be predictably associated with a longer duration and higher severity of symptoms in Long COVID patients.

The purpose of this study is to provide an overview of the symptoms and characteristics and determine whether vaccination against SARS-CoV-2 could improve clinical outcomes and quality of life of Long COVID patients at Dr. Cipto Mangunkusumo General Hospital.",NO,COVID-19|SARS CoV-2 Infection,BIOLOGICAL: COVID-19 Vaccine,"Long COVID symptoms phenotype, Wide range of symptoms associated with Long COVID in which people have persistent or emerging symptoms \> 4 weeks after an initial SARS-CoV-2 infection.

In this study symptoms will be reported and analyzed by both symptom clusters and individual symptoms., Up to 6 months|Change in quality of life (QoL), self-assessed using the St George's Respiratory Questionnaire (SGRQ), SGRQ addresses QoL in the domains of symptoms, activity, impacts within last 4 weeks. Symptoms, activity, impacts and total score are calculated to summarises the impacts of the disease on overall health status. Total score ranges from 100 (worst possible health status) to 0 (best possible health status)., Baseline, 3 and 6 months|Change in quality of life (QoL), self-assessed using the Short Form (SF)-36 Health Survey questionnaire, SF-36 Health Survey questionnaire addresses QoL in the domains of vitality, physical functioning, bodily pain, general health perceptions, physical and emotional and social role functioning. The final score ranges from 0 (worse health status) to 100 (better health status)., Baseline, 3 and 6 months","Change in functional exercise capacity, objectively measured using Six-Minute Walking Test (6MWT), Performed according to the guidelines of American Thoracic Society (ATS)

6MWT evaluates the global and integrated responses of all the systems involved during exercise, including the pulmonary and cardiovascular systems, systemic circulation, peripheral circulation, blood, neuromuscular units, and muscle metabolism.

During the 6MWT, such data are collected:

* Pre-post test: blood pressure, oxygen saturation (SpO2), heart rate, dyspnea and overall fatigue score using the Modified Borg scale
* One time measurement: total distance walked in 6 minutes, symptoms at the end of exercise, Baseline, 3 and 6 months|Change in symptoms severity, Subjectively measured using online self-assessed symptoms follow-up questionnaire, disease severity is measured using ordinal scale, with 11 steps ranging from 0 (no symptoms) to 10 (Very severe).

The change in symptom severity will be described by whether participants report that symptoms have become more severe, less severe, or did not change severity., Baseline, 3 and 6 months|Change in symptoms frequency, Subjectively measured using online self-assessed symptoms follow-up questionnaire, symptom frequency is measured using ordinal scale, with 11 steps ranging from 0 (no symptoms) to 10 (All time).

The study outcome will be reported by both symptom clusters and individual symptoms. The change in symptom frequency will be described by whether participants report that symptoms have become more frequent, less frequent, or did not change., Baseline, 3 and 6 months",,Indonesia University,,ALL,"ADULT, OLDER_ADULT",,250,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,21-10-1101,2022-03-11,2022-11,2023-05,2022-10-20,,2022-10-28,"Respirology and Critical Care Medicine Division, Departement of Internal Medicine, Dr Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, 10430, Indonesia","Study Protocol, Statistical Analysis Plan, and Informed Consent Form, https://cdn.clinicaltrials.gov/large-docs/68/NCT05587868/Prot_SAP_ICF_000.pdf"
NCT05171829,An Educational Self-tracking Tool for Identification of SARS-CoV-2 Risk Transmission,https://clinicaltrials.gov/study/NCT05171829,TrackU,UNKNOWN,"One way to empower a community, in epidemic control issues, is to know the first-hand screening tools. There are no evaluations of these home-use tools from the perspective of patient and citizen empowerment and participation. The main objective of this study is to analyze whether a self-tracking and self-tracing tool, developed in a participatory way, increases the risk identification of the disease and the empowerment in terms of risk management of transmission by the participants.",NO,Sars-CoV-2 Infection|Empowerment|Transmission,OTHER: Track U,"Risk identification of SARS-CoV 2 transmission, Risk identification of SARS-CoV 2 transmission, 17 days","Empowerment in SARS-CoV 2 transmission, Empowerment in SARS-CoV 2 transmission, 17 days",,Hospital Clinic of Barcelona,Escoles Universitaries Gimbernat|University of Barcelona|Barcelona Institute for Global Health|Universitat Politècnica de Catalunya|Universitat Oberta de Catalunya,ALL,"ADULT, OLDER_ADULT",NA,180,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,HCB/2021/1054,2021-12-27,2022-05-15,2022-05-15,2021-12-29,,2021-12-29,"Hospital Clinic de Barcelona, Barcelona, 08036, Spain",
NCT05973136,Telerehabilitation for Post COVID-19 Condition,https://clinicaltrials.gov/study/NCT05973136,Telecovie,COMPLETED,Telerehabilitation is a great alternative to offering care during a global pandemic. 85% of patients with COVID-19 report persistent symptoms up to 8 months after the infection. There are no clear recommendations for post-covid rehabilitation. The aims of the study are (1) to test the logistic aspect of implanting a hybrid rehabilitation program and (2) to evaluate the acceptability and the potential impact of the program on treating patients with functional limitations and persistent fatigue symptoms. It's a pre and post-study without a control group.,NO,Long COVID|Chronic Fatigue Syndrome,OTHER: Telerehabilitation program based on cardiorespiratory principles,"The feasibility of the program, This will be evaluated by % of participants that accept to participate in the study (recruitment rate), % who completed the intervention (retention rate) and % completed session/anticipated session (adherence).

The security of the program will be evaluated by the number of falls or near fall.

Technical difficulty, 12 weeks|Acceptability, The satisfaction of the participants will be evaluated with a questionnaire (14 questions). The questionnaire will assess patients' satisfaction with the professional, the services and the organization - Telemedicine Satisfaction. Qualitative open-ended questions will be used to determine appreciation and challenges encountered., 12 weeks|Fatigue and post-exercise malaise, This will be evaluated with the Fatigue severity scare and De Paul Symptom Questionnaire., 12 weeks","Heart rate variability (resting), Measured with the POLAR H10, 12 weeks|Functional capacity, Strength, assistance with walking, rising from a chair, climbing stairs, and falls questionnaire (SARC-F), 12 weeks|Exercise capacity, 6-minute walk test, 12 weeks|Lower-limb endurance (estimated), 1-minute sit-to-stand test, 12 weeks",,Université de Sherbrooke,Hotel Dieu Hospital,ALL,"ADULT, OLDER_ADULT",NA,7,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2022-4665,2022-04-01,2022-08-08,2022-08-08,2023-08-02,,2023-08-02,"Université de Sherbrooke, Sherbrooke, Quebec, J1H 5N4, Canada",
NCT04448769,Epidemiological Study of Seroprevalence Against the SARS-CoV-2 Virus (COVID-19),https://clinicaltrials.gov/study/NCT04448769,COVAL-NANCY,COMPLETED,"In order to inform the public decision on the containment strategy and knowledge of the intensity of the epidemic during post-containment, estimates of the share of the population infected with the SARS-CoV-2 virus responsible for COVID-19 disease at the territorial level are needed as soon as possible. The aim of the study is to estimate the prevalence of positive anti-SARS-CoV-2 serologies by detection of IgT-total antibodies (IgM/IgA/IgG) in the general population of the Grand Nancy Metropolitan area.

A study of seroprevalence and symptom collection, or absence of symptoms, on a cluster (household) sample of the Grand Nancy Metropolitan population randomly selected will be conducted.

The target population consists of all the inhabitants of the Grand Nancy Metropolitan area, from which a sample is drawn from the electoral lists (households) in a random manner to ensure representativeness. In order to ultimately include 2000 people in the study",NO,Coronavirus Infection|Prevalence,BIOLOGICAL: Anti-SARS-CoV-2 IgT seropositivity,"Anti-SARS-CoV-2 IgT (IgM/IgA/IgG) seropositivity, Anti-SARS-CoV-2 IgT seropositivity of the individuals tested in the population of the Grand Nancy Metropolitan area, through study completion, an average of 4 hours","Proportion of asymptomatic, symptomatic cases among seropositive people, To estimate the proportion of occurrence of an episode of clinical symptoms since the beginning of the epidemic among seropositive people using self report questionnaires., through study completion, an average of 4 hours|Proportion of asymptomatic cases among seropositive people, To estimate the proportion of asymptomatic cases (asymptomatic fraction) by the proportion of seropositive individuals who did not show any sign or symptom of COVID-19 since the beginning of the epidemic in France (mid-February)., through study completion, an average of 4 hours|Identification of risk groups - Anti-SARS-CoV-2 IgT seropositivity by age, sex and as a function of weight status, smoking status, work activity and social status., To understand susceptibility factors to infection by comparing infected and uninfected persons on the basis of age, sex, weight status, smoking status, occupation and education., through study completion, an average of 4 hours|Proportion of seropositive subjects according to the level of social disadvantage measured by the EPICES score, Determining the prevalence of seropositive people according to the level of social disadvantage, through study completion, an average of 4 hours|Proportion of infected households, To estimate the prevalence of infected households, through study completion, an average of 4 hours|Anti-SARS-CoV-2 IgT seropositivity in the household, To provide knowledge on intra-household dissemination, through study completion, an average of 4 hours|Clinical expression patterns of infection by symptom/antibody association, To develop symptom association profiles in seropositive subjects, through study completion, an average of 4 hours|Serological Response to Infection, To study the serum distribution of seropositive people, particularly in each symptom typology group., through study completion, an average of 4 hours|Anti-SARS-CoV-2 IgT seropositivity, To use the results of the SARS-CoV-2 seroprevalence testing campaign and questionnaires to refine our knowledge of the current and future situation and make better projections with better calibrated mathematical models of SIR infectious diseases., through study completion, an average of 4 hours|• Evaluation of serum neutralisation of persons positive for anti-SARS-CoV-2 antibodies, of the infectivity of viral strains in cell culture: percentage neutralisation compared to a viral strain not exposed to seropositive serum., 10\. To evaluate the in vitro neutralisation capacity of the viral infectivity of the antibodies detected., through study completion, an average of 4 hours",,"Central Hospital, Nancy, France",University of Lorraine|Métropole du Grand Nancy,ALL,"CHILD, ADULT, OLDER_ADULT",NA,2006,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: SCREENING,2020PI128,2020-06-26,2020-07-24,2020-07-24,2020-06-26,,2020-08-19,"Chru Nancy, Vandœuvre-lès-Nancy, 54500, France",
NCT04402892,COVID-19: SARS-CoV-2 Specific Memory B and T-CD4+ Cells,https://clinicaltrials.gov/study/NCT04402892,MEMO-COV2,UNKNOWN,"The current pandemic caused by the newly identified coronavirus responsible for COVID-19 is a major threat to our populations and societies.

Hypothesis/Objective The acquisition of protective immunity at the level of the individual, either through vaccination or natural resolution of the infection, progressively leads at the level of the population to the reduction of the fraction of the population that can be productively infected and transmit the virus, hence, leading to the diminution of the rate of transmission, a phenomenon called herd immunity. Herd immunity was proposed as a strategy to control the infection. However, it remains difficult to model group immunity given the limited knowledge of the interaction between the host immune system with the virus, whose capacity to evolve in face of a neutralizing response is also not known. It is therefore important to acquire a better knowledge of the immunological memory that ensures the resolution of COVID-19 after SARS-CoV2 infection.

Method To study single-cell B and T memory cells specific for the anti-SARS-CoV-2 response and characterize somatic mutations of immunoglobulin genes and TCR, in hospitalized and symptomatic patients and in patients cured of SARS-CoV-2.",NO,COVID-19|SARS-CoV-2 Infection,"OTHER: 35 ml blood, 5 tubes LITHIUM HEPARINATE at each time (hospitalized Patients )|OTHER: 35 ml blood, 5 tubes LITHIUM HEPARINATE at each time (cured Patients)","Immunological memory: resolution of COVID-19 after SARS-CoV2 infection., Biological blood collection: Blood samples taken in the course of the research will be part of a biological collection To study single-cell B and T memory cells specific for the anti-SARS-CoV-2 response and characterize somatic mutations of immunoglobulin genes and TCR, in hospitalized and symptomatic patients and in patients cured of SARS-CoV-2., 5 years",,,Assistance Publique - Hôpitaux de Paris,,ALL,"ADULT, OLDER_ADULT",NA,60,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: BASIC_SCIENCE,APHP200551,2020-06-01,2021-03-01,2021-03-01,2020-05-27,,2020-05-27,,
NCT04888949,A Study of ADR-001 in Patients With Severe Pneumonia Caused by SARS-CoV-2 Infection (COVID-19),https://clinicaltrials.gov/study/NCT04888949,,COMPLETED,Safety and efficacy of ADR-001 are evaluated in Patients with Severe Pneumonia caused by SARS-CoV-2 infection.,NO,SARS-CoV-2 Infection( COVID-19 ),BIOLOGICAL: Mesenchymal stem cell|BIOLOGICAL: Placebo,"Ventilator Free Days, Ventilator Free Days which appear in subjects with ADR-001 treatment are evaluated., Day 28",,,"Rohto Pharmaceutical Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE2,15,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",ADR-001-1921,2021-06-15,2023-05-18,2023-05-18,2021-05-17,,2023-11-18,"Osaka University Hospital, Suita, Osaka, 565-0871, Japan",
NCT04410432,Immune Response and Risk of Serious Infection to SARS-Cov2,https://clinicaltrials.gov/study/NCT04410432,,UNKNOWN,"To date, nearly 2 million people, including at least 100,000 in France, have been infected with SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2). This infection is very heterogeneous in nature, ranging from asymptomatic forms to acute respiratory distress syndrome patterns in 6.1% of cases, leading to an estimated overall mortality of 5.2%.

Apart from age, few risk factors for a pejorative evolution have been identified: arterial hypertension, diabetes, cardiovascular history, obesity and chronic respiratory pathology in particular. The median incubation period is 5 days and the median time between the appearance of the first symptoms and the onset of hypoxia requiring admission to intensive care is 7 to 12 days. The mechanisms involved in the occurrence of these secondary worsening patterns are unclear. One hypothesis is that it is related to an inappropriate inflammatory response rather than a direct cytopathic effect of the virus. The objective of this study is to measure the intensity of the T lymphocyte response in patients hospitalized for Cov2 SARS infection in order to determine whether the intensity of the response is associated with worsening of symptoms.",NO,"SARS Cov2, Immune Response",BIOLOGICAL: Blood sample collection,"Percentage of circulating Th1 lymphocytes, Flow cytometry measurement of the percentage of circulating Th1 lymphocytes, Until the end of the study, about 12 months.","Serum IFN concentrations-γ, CXCL9, CXCL10, CXCL11, Immunofluorimetric measurement of serum concentrations of IFN-γ, CXCL9, CXCL10, CXCL11, Until the end of the study, about 12 months.",,Centre Hospitalier Universitaire Dijon,,ALL,"ADULT, OLDER_ADULT",,63,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,GHESQUIERE AOIc 2020,2020-09-29,2021-08,2021-08,2020-06-01,,2021-01-19,"Chu Dijon Bourogne, Dijon, 21000, France",
NCT06821139,Impact of COVID-19 Pandemic on Intraoperative Ventilation Practices in Western Canada,https://clinicaltrials.gov/study/NCT06821139,,COMPLETED,"The goal of this observational study is to ascertain the practice patterns and predictors in performing lung protective ventilation as per clinical guidelines for adult patients undergoing non-cardiac surgery in Fraser Health Authority, a large Canadian authority in the lower mainland of British Columbia, Canada. In particular, the investigators explore changes before/after the COVID-19 pandemic. The main questions it aims to answer are:

* In this population, what is the general compliance rate to lung protective ventilation
* In this population, what are the predictors of compliance before/after the COVID-19 pandemic.

This is a retrospective study using linked patient data from two databases in the health region: the anesthesia informational management system for intraoperative data, and the electronic medical record for perioperative data.

Rationale for study:

Breathing problems after surgery affect 5% to 33% of patients and can lead to serious issues like lung infections, breathing failure, and longer hospital stays, with up to a 20% risk of death within 30 days for serious cases. A proven way to reduce these risks is lung protective ventilation (LPV), a technique used during surgery where the ventilator delivers smaller breaths based on clinical guidelines and calculated using a person's ideal body weight, while applying gentle pressure to keep the lungs slightly open. While this approach has been widely adopted in intensive care units over the past 20 years, it's less commonly used in operating rooms, with fewer than half of surgeries using it. Barriers include suboptimal default ventilator settings, patients at extremes of weight, and misunderstandings of LPV among clinicians. During the COVID-19 pandemic, LPV use increased for patients with COVID-related lung problems, showing improved survival rates in ICUs. However, it's unclear if this practice carried over to surgical patients at-large or continued after the pandemic. Most studies on LPV during surgery have been conducted outside Canada, where healthcare practices and education may differ from within Canada. To address these gaps, the investigators aim to study LPV use during surgery in a large Canadian health system, identify factors that influence its use, and examine trends during and after the COVID pandemic. This research will help improve patient care by promoting the use of this effective technique in Canadian operating rooms.",NO,Lung Protective Ventilation|Intraoperative Ventilation|COVID|COVID - 19|Non-cardiac Surgery,,"Lung protective ventilation compliance, Compliance with ventilation guidelines is defined as meeting two criteria. The first is that their average tidal volume is 6-8 mL/kg ideal body weight and the second is that the average positive end expiratory pressure is at least 5 cm H2O. Patients ventilated according to one or neither of the above criteria will not be considered to have been ventilated according to established guidelines., For patients not ventilated preoperatively: from insertion to removal of endotracheal tube (or until end of case if tube not removed). For already ventilated patients: from start to end of operation.",,,Perseus Missirlis,University of British Columbia,ALL,"ADULT, OLDER_ADULT",,28700,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,FHREB 2020-083|H20-01683,2014-01-01,2023-12-31,2023-12-31,2025-02-11,,2025-02-11,"Fraser Health Authority, Surrey, British Columbia, V3T 0H1, Canada","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/39/NCT06821139/Prot_SAP_000.pdf"
